departure_Date,Origin_Destination,Target,0_SeatsSold_sum,1_SeatsSold_sum,2_SeatsSold_sum,3_SeatsSold_sum,4_SeatsSold_sum,5_SeatsSold_sum,6_SeatsSold_sum,7_SeatsSold_sum,8_SeatsSold_sum,9_SeatsSold_sum,10_SeatsSold_sum,11_SeatsSold_sum,12_SeatsSold_sum,13_SeatsSold_sum,14_SeatsSold_sum,15_SeatsSold_sum,16_SeatsSold_sum,17_SeatsSold_sum,18_SeatsSold_sum,19_SeatsSold_sum,20_SeatsSold_sum,21_SeatsSold_sum,22_SeatsSold_sum,23_SeatsSold_sum,24_SeatsSold_sum,25_SeatsSold_sum,26_SeatsSold_sum,27_SeatsSold_sum,28_SeatsSold_sum,29_SeatsSold_sum,30_SeatsSold_sum,31_SeatsSold_sum,32_SeatsSold_sum,33_SeatsSold_sum,34_SeatsSold_sum,35_SeatsSold_sum,36_SeatsSold_sum,37_SeatsSold_sum,38_SeatsSold_sum,39_SeatsSold_sum,40_SeatsSold_sum,41_SeatsSold_sum,42_SeatsSold_sum,43_SeatsSold_sum,44_SeatsSold_sum,45_SeatsSold_sum,46_SeatsSold_sum,47_SeatsSold_sum,48_SeatsSold_sum,49_SeatsSold_sum,50_SeatsSold_sum,51_SeatsSold_sum,52_SeatsSold_sum,53_SeatsSold_sum,54_SeatsSold_sum,55_SeatsSold_sum,56_SeatsSold_sum,57_SeatsSold_sum,58_SeatsSold_sum,59_SeatsSold_sum,60_SeatsSold_sum,61_SeatsSold_sum,62_SeatsSold_sum,63_SeatsSold_sum,64_SeatsSold_sum,65_SeatsSold_sum,66_SeatsSold_sum,67_SeatsSold_sum,68_SeatsSold_sum,69_SeatsSold_sum,70_SeatsSold_sum,71_SeatsSold_sum,72_SeatsSold_sum,73_SeatsSold_sum,74_SeatsSold_sum,75_SeatsSold_sum,76_SeatsSold_sum,77_SeatsSold_sum,78_SeatsSold_sum,79_SeatsSold_sum,80_SeatsSold_sum,81_SeatsSold_sum,82_SeatsSold_sum,83_SeatsSold_sum,84_SeatsSold_sum,85_SeatsSold_sum,86_SeatsSold_sum,87_SeatsSold_sum,88_SeatsSold_sum,89_SeatsSold_sum,90_SeatsSold_sum,91_SeatsSold_sum,92_SeatsSold_sum,93_SeatsSold_sum,94_SeatsSold_sum,95_SeatsSold_sum,96_SeatsSold_sum,97_SeatsSold_sum,98_SeatsSold_sum,99_SeatsSold_sum,100_SeatsSold_sum,101_SeatsSold_sum,102_SeatsSold_sum,103_SeatsSold_sum,104_SeatsSold_sum,105_SeatsSold_sum,106_SeatsSold_sum,107_SeatsSold_sum,108_SeatsSold_sum,109_SeatsSold_sum,110_SeatsSold_sum,111_SeatsSold_sum,112_SeatsSold_sum,113_SeatsSold_sum,114_SeatsSold_sum,115_SeatsSold_sum,116_SeatsSold_sum,117_SeatsSold_sum,118_SeatsSold_sum,119_SeatsSold_sum,120_SeatsSold_sum,121_SeatsSold_sum,122_SeatsSold_sum,123_SeatsSold_sum,124_SeatsSold_sum,125_SeatsSold_sum,126_SeatsSold_sum,127_SeatsSold_sum,128_SeatsSold_sum,129_SeatsSold_sum,130_SeatsSold_sum,131_SeatsSold_sum,132_SeatsSold_sum,133_SeatsSold_sum,134_SeatsSold_sum,135_SeatsSold_sum,136_SeatsSold_sum,137_SeatsSold_sum,138_SeatsSold_sum,139_SeatsSold_sum,140_SeatsSold_sum,141_SeatsSold_sum,142_SeatsSold_sum,143_SeatsSold_sum,144_SeatsSold_sum,145_SeatsSold_sum,146_SeatsSold_sum,147_SeatsSold_sum,148_SeatsSold_sum,149_SeatsSold_sum,150_SeatsSold_sum,151_SeatsSold_sum,152_SeatsSold_sum,153_SeatsSold_sum,154_SeatsSold_sum,155_SeatsSold_sum,156_SeatsSold_sum,157_SeatsSold_sum,158_SeatsSold_sum,159_SeatsSold_sum,160_SeatsSold_sum,161_SeatsSold_sum,162_SeatsSold_sum,163_SeatsSold_sum,164_SeatsSold_sum,165_SeatsSold_sum,166_SeatsSold_sum,167_SeatsSold_sum,168_SeatsSold_sum,169_SeatsSold_sum,170_SeatsSold_sum,171_SeatsSold_sum,172_SeatsSold_sum,173_SeatsSold_sum,174_SeatsSold_sum,175_SeatsSold_sum,176_SeatsSold_sum,177_SeatsSold_sum,178_SeatsSold_sum,179_SeatsSold_sum,180_SeatsSold_sum,181_SeatsSold_sum,182_SeatsSold_sum,183_SeatsSold_sum,184_SeatsSold_sum,185_SeatsSold_sum,186_SeatsSold_sum,187_SeatsSold_sum,188_SeatsSold_sum,189_SeatsSold_sum,190_SeatsSold_sum,191_SeatsSold_sum,192_SeatsSold_sum,193_SeatsSold_sum,194_SeatsSold_sum,195_SeatsSold_sum,196_SeatsSold_sum,197_SeatsSold_sum,198_SeatsSold_sum,199_SeatsSold_sum,200_SeatsSold_sum,201_SeatsSold_sum,202_SeatsSold_sum,203_SeatsSold_sum,204_SeatsSold_sum,205_SeatsSold_sum,206_SeatsSold_sum,207_SeatsSold_sum,208_SeatsSold_sum,209_SeatsSold_sum,210_SeatsSold_sum,211_SeatsSold_sum,212_SeatsSold_sum,213_SeatsSold_sum,214_SeatsSold_sum,215_SeatsSold_sum,216_SeatsSold_sum,217_SeatsSold_sum,218_SeatsSold_sum,219_SeatsSold_sum,220_SeatsSold_sum,221_SeatsSold_sum,222_SeatsSold_sum,223_SeatsSold_sum,224_SeatsSold_sum,225_SeatsSold_sum,226_SeatsSold_sum,227_SeatsSold_sum,228_SeatsSold_sum,229_SeatsSold_sum,230_SeatsSold_sum,231_SeatsSold_sum,232_SeatsSold_sum,233_SeatsSold_sum,234_SeatsSold_sum,235_SeatsSold_sum,236_SeatsSold_sum,237_SeatsSold_sum,238_SeatsSold_sum,239_SeatsSold_sum,240_SeatsSold_sum,241_SeatsSold_sum,242_SeatsSold_sum,243_SeatsSold_sum,244_SeatsSold_sum,245_SeatsSold_sum,246_SeatsSold_sum,247_SeatsSold_sum,248_SeatsSold_sum,249_SeatsSold_sum,250_SeatsSold_sum,251_SeatsSold_sum,252_SeatsSold_sum,253_SeatsSold_sum,254_SeatsSold_sum,255_SeatsSold_sum,256_SeatsSold_sum,257_SeatsSold_sum,258_SeatsSold_sum,259_SeatsSold_sum,260_SeatsSold_sum,261_SeatsSold_sum,262_SeatsSold_sum,263_SeatsSold_sum,264_SeatsSold_sum,265_SeatsSold_sum,266_SeatsSold_sum,267_SeatsSold_sum,268_SeatsSold_sum,269_SeatsSold_sum,270_SeatsSold_sum,271_SeatsSold_sum,272_SeatsSold_sum,273_SeatsSold_sum,274_SeatsSold_sum,275_SeatsSold_sum,276_SeatsSold_sum,277_SeatsSold_sum,278_SeatsSold_sum,279_SeatsSold_sum,280_SeatsSold_sum,281_SeatsSold_sum,282_SeatsSold_sum,283_SeatsSold_sum,284_SeatsSold_sum,285_SeatsSold_sum,286_SeatsSold_sum,287_SeatsSold_sum,288_SeatsSold_sum,289_SeatsSold_sum,290_SeatsSold_sum,291_SeatsSold_sum,292_SeatsSold_sum,293_SeatsSold_sum,294_SeatsSold_sum,295_SeatsSold_sum,296_SeatsSold_sum,297_SeatsSold_sum,298_SeatsSold_sum,299_SeatsSold_sum,300_SeatsSold_sum,301_SeatsSold_sum,302_SeatsSold_sum,303_SeatsSold_sum,304_SeatsSold_sum,305_SeatsSold_sum,306_SeatsSold_sum,307_SeatsSold_sum,308_SeatsSold_sum,309_SeatsSold_sum,310_SeatsSold_sum,311_SeatsSold_sum,312_SeatsSold_sum,313_SeatsSold_sum,314_SeatsSold_sum,315_SeatsSold_sum,316_SeatsSold_sum,317_SeatsSold_sum,318_SeatsSold_sum,319_SeatsSold_sum,320_SeatsSold_sum,321_SeatsSold_sum,322_SeatsSold_sum,323_SeatsSold_sum,324_SeatsSold_sum,325_SeatsSold_sum,326_SeatsSold_sum,327_SeatsSold_sum,328_SeatsSold_sum,329_SeatsSold_sum,330_SeatsSold_sum,331_SeatsSold_sum,332_SeatsSold_sum,333_SeatsSold_sum,334_SeatsSold_sum,335_SeatsSold_sum,336_SeatsSold_sum,337_SeatsSold_sum,338_SeatsSold_sum,339_SeatsSold_sum,340_SeatsSold_sum,341_SeatsSold_sum
2022-09-30T00:00:00.000Z,XXX-DXB,506,506,509,509,510,507,507,507,507,507,509,510,509,507,507,505,507,510,509,509,507,509,510,508,503,496,483,481,482,480,476,470,465,439,434,434,434,474,462,458,449,445,445,440,434,428,419,407,402,399,395,392,387,383,381,370,370,368,367,366,364,363,364,365,362,360,364,362,361,360,354,353,357,351,342,376,377,377,377,376,379,379,386,386,386,386,386,386,384,346,345,343,342,343,342,342,344,338,336,335,329,328,325,325,325,325,327,332,330,326,322,,319,642,320,322,322,320,320,318,320,323,313,312,307,309,305,303,298,296,296,293,296,292,290,291,290,288,280,279,279,277,275,277,269,263,261,259,259,259,250,250,248,244,244,244,238,238,238,233,234,232,230,228,228,228,224,222,219,211,211,203,196,196,194,191,191,186,152,152,150,145,141,141,138,137,135,82,81,79,73,73,71,39,39,39,39,39,40,39,39,,36,36,34,38,38,34,33,33,33,33,33,33,33,33,33,31,31,28,27,27,27,25,25,25,27,27,27,23,21,21,21,17,17,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,8,8,8,8,8,8,8,8,6,6,6,6,12,6,6,6,6,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06T00:00:00.000Z,XXX-DXB,435,435,445,430,433,454,434,424,403,391,374,374,382,382,376,373,365,354,356,355,349,343,334,317,313,307,307,305,300,298,285,287,282,269,260,273,295,289,279,274,271,260,260,260,261,259,258,260,257,255,237,234,230,227,228,227,230,228,228,232,225,224,223,200,199,193,188,184,184,184,187,174,169,165,165,167,165,158,161,161,161,159,157,159,159,156,159,,153,298,136,132,135,128,128,125,123,117,119,116,113,113,108,108,105,103,99,98,96,96,96,100,95,95,92,91,91,89,89,89,87,87,89,84,84,84,84,81,81,81,78,76,76,76,78,75,75,75,75,75,74,74,74,74,74,74,72,72,72,72,73,73,72,71,71,71,69,68,68,68,68,68,68,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0
2022-06-26T00:00:00.000Z,XXX-DXB,510,510,509,509,510,508,509,510,510,509,508,509,509,510,510,,508,1020,510,510,510,511,512,515,515,492,473,475,452,440,439,442,429,422,409,399,389,386,367,364,343,332,330,322,317,306,300,288,290,288,271,268,264,289,285,280,272,267,266,268,265,260,255,256,256,255,255,254,251,247,246,205,205,204,198,200,165,162,158,155,153,144,135,133,130,129,129,129,126,124,117,115,113,108,108,108,109,103,103,99,99,95,97,94,90,,85,85,85,81,81,80,79,79,79,79,78,76,80,80,79,75,75,72,72,70,66,66,66,66,66,66,65,62,64,64,64,64,64,64,62,62,58,52,50,50,50,51,51,51,50,50,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,94,47,21,21,21,21,21,21,21,23,23,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,18,18,18,18,18,18,18,14,14,14,12,12,12,14,12,10,10,10,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T00:00:00.000Z,XXX-DXB,460,460,469,516,508,516,517,514,519,512,519,511,510,513,512,513,513,437,419,400,388,386,367,344,337,326,310,309,304,307,290,268,246,281,281,269,264,252,239,234,216,210,203,198,197,191,190,178,178,172,170,168,169,166,164,160,159,159,158,154,149,149,149,151,149,151,149,144,144,144,144,143,139,84,83,83,83,83,83,84,83,,79,79,77,77,77,77,76,76,76,76,76,76,76,76,76,74,74,74,75,72,72,73,73,73,72,71,71,71,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,134,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,72,72,72,67,67,67,67,67,67,67,67,67,67,67,67,67,40,40,40,40,40,40,40,38,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21T00:00:00.000Z,XXX-DXB,458,458,466,467,470,470,463,441,429,409,411,407,404,399,384,375,365,365,359,356,339,322,314,308,309,309,305,299,296,293,292,292,282,274,271,276,274,269,269,268,266,268,263,261,210,210,208,206,204,198,200,197,197,195,196,195,191,189,189,188,189,190,183,181,181,179,178,179,180,180,180,178,179,177,178,176,178,174,170,172,170,170,165,171,168,168,162,160,154,151,151,147,147,147,146,145,145,148,149,146,142,140,140,140,139,137,137,135,133,131,129,128,125,127,126,126,127,126,130,124,124,121,119,121,121,121,122,122,119,122,120,120,118,116,115,113,111,111,109,107,105,105,105,106,106,105,105,103,103,166,166,166,165,165,164,166,164,160,164,160,160,156,152,,131,262,129,129,129,128,125,121,121,120,116,116,115,113,109,109,107,107,105,105,107,107,103,103,101,99,99,95,95,95,94,96,96,98,94,92,94,95,93,91,88,88,86,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,55,55,55,55,55,53,54,53,54,54,54,54,54,54,54,54,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,52,50,48,48,48,48,48,48,48,49,49,47,47,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,28,28,28,28,28,28,28,28,28,28,28,28,28,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-20T00:00:00.000Z,DXB-XXX,482,482,485,492,495,494,503,492,477,470,465,456,454,451,443,440,428,405,419,420,413,403,413,405,403,399,373,370,365,356,344,346,334,319,318,315,307,303,304,292,286,290,285,284,274,267,292,289,288,286,280,275,272,304,303,303,303,300,301,299,294,294,294,290,286,286,283,282,282,283,284,285,282,280,278,278,278,278,278,276,276,275,273,273,273,273,273,272,270,270,270,270,270,270,270,270,270,270,271,268,266,266,266,266,266,266,269,294,294,295,269,269,269,269,266,266,270,270,268,265,263,262,261,261,260,260,260,256,256,258,257,,257,514,257,255,255,255,255,254,255,252,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,247,247,247,247,247,247,247,247,247,215,215,189,187,187,187,187,187,188,185,185,185,185,185,183,157,157,156,156,156,156,130,71,71,71,72,69,69,69,69,67,42,40,40,40,40,40,8,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16T00:00:00.000Z,XXX-DXB,504,504,503,514,510,514,502,503,503,506,507,508,511,507,491,482,482,476,482,475,471,461,447,441,439,420,410,405,404,391,389,386,364,375,396,431,428,429,426,425,434,428,425,422,422,420,449,429,427,425,425,423,421,416,416,414,414,414,414,414,412,412,411,406,403,403,406,400,400,400,399,401,401,401,401,399,398,400,405,405,403,403,403,403,403,402,402,402,401,401,401,403,403,403,403,403,403,403,403,403,403,403,403,403,401,401,400,400,400,400,400,402,402,401,401,401,401,401,400,400,400,398,398,400,404,404,402,,402,804,402,401,403,403,402,402,402,402,402,402,400,394,392,393,389,389,392,386,385,380,376,375,373,375,371,367,365,369,369,363,359,357,353,351,351,349,349,346,341,335,333,331,295,282,276,271,253,251,249,249,247,245,243,214,210,202,196,162,162,160,146,140,140,142,142,144,140,136,132,134,134,130,126,126,122,120,122,122,116,82,76,74,72,70,70,72,57,,47,41,41,39,37,37,35,33,33,33,33,35,35,35,35,33,33,30,28,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,19,19,19,19,19,17,17,16,14,12,12,12,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,6,4,6,6,6,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23T00:00:00.000Z,XXX-DXB,494,494,495,505,502,505,505,500,508,507,503,505,506,497,492,494,494,485,491,490,480,482,481,480,482,483,469,468,474,473,464,452,437,423,423,490,490,489,487,490,416,414,,407,808,399,393,385,385,392,393,394,381,372,366,362,360,361,358,355,349,346,336,341,329,334,336,329,331,316,315,317,315,301,294,297,290,289,290,288,290,290,286,287,287,287,283,284,283,282,277,275,277,277,277,277,333,333,333,335,333,332,270,268,268,265,265,260,194,188,180,168,164,164,164,158,158,149,143,141,143,143,141,140,128,97,94,90,90,90,90,90,,88,86,86,86,87,87,87,87,87,87,87,85,85,83,83,83,82,82,82,82,84,84,84,84,80,80,80,81,76,76,76,76,76,76,74,72,70,70,66,63,63,63,63,63,63,63,63,63,65,60,60,58,58,61,61,61,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,120,60,60,60,62,59,58,58,58,58,58,58,58,58,58,58,59,59,62,67,67,67,67,67,67,67,64,64,64,64,64,64,61,56,59,59,59,58,55,57,57,55,55,55,55,55,55,55,55,53,53,48,48,47,44,44,44,44,44,44,44,44,44,44,44,43,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,29,29,29,29,34,28,28,28,28,28,16,16,10,10,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2022-09-07T00:00:00.000Z,XXX-DXB,472,472,482,480,466,457,466,465,467,452,446,447,444,438,432,426,427,435,431,428,421,415,401,387,373,363,360,354,355,335,306,303,312,304,295,310,357,369,319,312,313,309,294,283,280,277,279,278,275,278,277,279,275,268,268,268,263,267,261,259,263,261,268,253,235,232,232,233,233,233,234,235,235,232,229,229,226,226,226,225,228,226,226,226,226,226,225,221,,223,446,222,214,217,211,211,209,205,205,203,203,203,203,204,201,201,201,201,204,205,205,205,205,202,202,202,204,204,204,203,203,201,201,200,200,200,200,200,202,202,202,200,200,196,193,191,190,189,189,189,187,187,187,187,187,187,187,171,170,172,172,170,170,170,116,84,84,84,84,84,84,67,67,65,69,69,69,69,69,67,67,65,65,65,65,65,65,61,,61,61,61,61,61,61,61,61,61,61,61,61,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-13T00:00:00.000Z,XXX-DXB,479,479,477,473,472,488,470,465,463,464,476,474,458,458,448,451,452,458,449,436,421,413,412,411,400,399,394,394,396,395,396,384,389,394,388,392,392,392,390,386,387,393,388,386,385,390,388,391,387,385,385,385,387,385,381,372,372,371,370,369,369,365,360,,358,716,364,364,355,357,359,359,360,357,354,347,346,343,342,342,339,337,338,331,316,306,306,293,292,277,264,263,256,256,256,250,249,251,246,246,244,244,240,238,232,232,232,229,223,223,223,225,222,220,223,223,225,224,219,202,202,199,193,191,191,188,189,184,185,127,125,118,118,117,117,117,118,116,113,108,106,104,104,102,102,101,64,64,64,64,78,82,78,,74,73,73,73,60,59,59,59,59,59,59,63,65,65,59,59,56,54,54,57,54,54,52,52,52,52,51,50,48,47,47,55,55,51,47,45,45,45,45,45,45,44,44,44,43,43,43,39,42,42,42,42,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,36,36,72,31,23,21,21,21,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19T00:00:00.000Z,DXB-XXX,487,487,492,490,490,472,463,452,446,450,464,462,450,445,435,434,430,418,417,418,420,413,386,380,371,360,361,346,336,334,331,327,315,309,303,297,298,298,288,280,273,305,305,305,302,300,295,290,291,290,289,289,286,280,281,276,274,276,276,282,286,281,282,279,278,280,283,274,275,269,267,267,264,262,262,264,264,270,269,273,270,256,253,253,253,252,252,252,253,256,250,247,247,250,246,244,240,240,240,236,238,237,237,236,236,236,236,235,235,235,235,232,232,232,232,230,231,232,232,232,230,230,230,230,230,228,230,230,232,232,236,236,231,231,230,232,231,234,231,231,231,231,231,231,231,229,227,227,227,228,228,228,227,229,195,195,195,195,191,191,192,,191,382,191,189,187,187,187,187,187,183,183,181,181,181,179,179,179,181,181,179,175,171,171,169,167,165,165,161,159,159,155,132,130,128,128,126,126,124,124,122,122,124,120,118,114,112,111,75,69,65,63,59,59,57,53,51,51,51,49,51,43,37,35,35,35,35,35,31,31,31,31,29,31,31,29,27,25,23,19,21,19,19,19,19,19,19,19,19,19,,18,16,12,12,12,12,12,12,12,12,12,14,14,14,14,10,10,10,10,10,10,8,8,8,8,8,8,9,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-08T00:00:00.000Z,DXB-XXX,492,492,495,509,511,512,508,508,513,509,510,509,509,507,507,506,511,510,510,510,510,510,510,510,509,511,508,,502,994,478,466,459,441,440,441,440,437,437,438,437,430,424,426,425,420,459,459,462,464,465,460,386,383,381,376,372,371,368,332,330,327,324,320,319,318,316,319,319,312,312,312,311,309,305,305,311,311,311,302,300,300,298,280,280,284,279,279,275,123,88,88,88,88,87,87,78,70,69,67,65,63,63,63,62,62,62,61,59,55,56,56,54,54,55,53,51,,24,24,24,27,27,27,27,27,27,27,25,25,27,27,28,26,26,25,25,24,24,25,25,25,24,24,24,24,24,24,23,23,23,23,25,26,26,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,13,13,13,14,14,14,16,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,9,9,9,9,8,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16T00:00:00.000Z,DXB-XXX,502,502,505,510,508,507,509,507,505,507,504,502,503,498,504,505,493,474,478,477,459,462,462,456,454,443,442,434,433,429,428,418,415,409,406,,389,770,380,398,402,398,396,393,393,387,412,408,409,393,394,392,390,387,374,366,369,370,365,367,358,358,349,348,347,345,344,343,344,342,339,339,339,347,347,343,340,340,341,341,342,340,336,331,329,326,323,323,321,322,318,314,316,316,288,285,286,279,275,274,274,273,233,230,227,226,223,215,204,201,197,95,87,83,83,82,83,79,76,76,73,73,69,69,73,,71,71,68,69,69,69,68,68,68,68,68,68,66,66,66,66,66,68,62,60,59,59,59,60,62,62,61,57,58,53,53,53,48,48,48,48,48,48,47,45,45,45,45,46,44,44,44,44,44,42,42,42,42,42,42,44,42,42,40,38,38,38,38,38,38,38,38,37,36,36,36,36,72,36,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,34,34,32,32,32,32,32,32,32,6,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07T00:00:00.000Z,DXB-XXX,504,504,503,509,514,510,510,514,510,510,511,510,506,506,506,511,507,505,508,506,505,494,502,500,497,497,,493,986,473,457,446,434,435,439,433,425,414,411,430,428,431,425,419,416,409,408,409,405,399,397,393,386,378,378,377,376,374,374,374,371,369,369,369,369,367,368,364,364,365,365,365,365,363,361,360,361,362,358,355,354,356,356,359,360,357,355,326,338,336,336,336,188,184,149,142,142,142,144,144,143,139,139,139,138,137,138,137,102,102,100,102,100,100,95,94,,90,91,91,89,88,88,88,88,90,90,90,90,91,91,91,89,89,89,87,87,87,87,87,87,85,82,85,85,86,85,85,83,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,158,80,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,74,74,74,74,74,74,73,73,73,71,71,71,71,71,67,67,67,67,67,67,67,67,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
